# Alpha(P,T) for all minerals, deduced from Hacker and Abers (2004), fraction names are in accordance with MinDB.csv. cpx and opx are equivalents to Goes;;;;;;;;;;;;
# P in GPa, Temperature in K;;;;;;;;;;;;
P;T;cpx;cpx_di;opx;opx_en;ol;opx_fs;gnt_ca;cpx_he;jd;gnt;sp
6.39;300;2.42E-05;2.42E-05;1.80E-05;1.80E-05;2.76E-05;2.73E-05;1.94E-05;2.55E-05;2.18E-05;2.11E-05;2.04E-05
6.39;327;2.45E-05;2.45E-05;1.83E-05;1.83E-05;2.81E-05;2.77E-05;1.97E-05;2.59E-05;2.22E-05;2.14E-05;2.07E-05
6.39;354;2.49E-05;2.49E-05;1.85E-05;1.85E-05;2.84E-05;2.81E-05;2.00E-05;2.63E-05;2.25E-05;2.17E-05;2.10E-05
6.39;381;2.52E-05;2.52E-05;1.87E-05;1.87E-05;2.88E-05;2.84E-05;2.03E-05;2.66E-05;2.28E-05;2.20E-05;2.13E-05
6.39;408;2.55E-05;2.55E-05;1.89E-05;1.89E-05;2.91E-05;2.87E-05;2.05E-05;2.69E-05;2.31E-05;2.23E-05;2.15E-05
6.39;435;2.57E-05;2.57E-05;1.90E-05;1.90E-05;2.94E-05;2.90E-05;2.08E-05;2.72E-05;2.33E-05;2.26E-05;2.18E-05
6.39;462;2.60E-05;2.60E-05;1.92E-05;1.92E-05;2.97E-05;2.93E-05;2.10E-05;2.75E-05;2.36E-05;2.28E-05;2.20E-05
6.39;489;2.62E-05;2.62E-05;1.93E-05;1.93E-05;3.00E-05;2.96E-05;2.12E-05;2.77E-05;2.38E-05;2.30E-05;2.22E-05
6.39;516;2.64E-05;2.64E-05;1.94E-05;1.94E-05;3.03E-05;2.98E-05;2.14E-05;2.79E-05;2.40E-05;2.32E-05;2.24E-05
6.39;543;2.66E-05;2.66E-05;1.96E-05;1.96E-05;3.05E-05;3.01E-05;2.16E-05;2.82E-05;2.42E-05;2.34E-05;2.26E-05
6.39;570;2.68E-05;2.68E-05;1.97E-05;1.97E-05;3.07E-05;3.03E-05;2.18E-05;2.84E-05;2.44E-05;2.36E-05;2.28E-05
6.39;597;2.70E-05;2.70E-05;1.97E-05;1.97E-05;3.09E-05;3.05E-05;2.19E-05;2.86E-05;2.46E-05;2.38E-05;2.29E-05
6.39;624;2.71E-05;2.71E-05;1.98E-05;1.98E-05;3.11E-05;3.07E-05;2.21E-05;2.88E-05;2.47E-05;2.40E-05;2.31E-05
6.39;651;2.73E-05;2.73E-05;1.99E-05;1.99E-05;3.13E-05;3.08E-05;2.23E-05;2.89E-05;2.49E-05;2.41E-05;2.32E-05
6.39;678;2.74E-05;2.74E-05;2.00E-05;2.00E-05;3.15E-05;3.10E-05;2.24E-05;2.91E-05;2.51E-05;2.43E-05;2.34E-05
6.39;705;2.75E-05;2.75E-05;2.00E-05;2.00E-05;3.16E-05;3.12E-05;2.25E-05;2.92E-05;2.52E-05;2.44E-05;2.35E-05
6.39;732;2.77E-05;2.77E-05;2.01E-05;2.01E-05;3.18E-05;3.13E-05;2.27E-05;2.94E-05;2.53E-05;2.45E-05;2.36E-05
6.39;759;2.78E-05;2.78E-05;2.01E-05;2.01E-05;3.19E-05;3.14E-05;2.28E-05;2.95E-05;2.55E-05;2.47E-05;2.37E-05
6.39;786;2.79E-05;2.79E-05;2.02E-05;2.02E-05;3.21E-05;3.16E-05;2.29E-05;2.97E-05;2.56E-05;2.48E-05;2.39E-05
6.39;813;2.80E-05;2.80E-05;2.02E-05;2.02E-05;3.22E-05;3.17E-05;2.30E-05;2.98E-05;2.57E-05;2.49E-05;2.40E-05
6.39;840;2.81E-05;2.81E-05;2.02E-05;2.02E-05;3.23E-05;3.18E-05;2.31E-05;2.99E-05;2.58E-05;2.50E-05;2.41E-05
6.39;867;2.82E-05;2.82E-05;2.02E-05;2.02E-05;3.24E-05;3.19E-05;2.33E-05;3.00E-05;2.59E-05;2.51E-05;2.42E-05
6.39;894;2.82E-05;2.82E-05;2.02E-05;2.02E-05;3.25E-05;3.20E-05;2.34E-05;3.01E-05;2.60E-05;2.52E-05;2.42E-05
6.39;921;2.83E-05;2.83E-05;2.03E-05;2.03E-05;3.26E-05;3.21E-05;2.34E-05;3.02E-05;2.61E-05;2.53E-05;2.43E-05
6.39;948;2.84E-05;2.84E-05;2.03E-05;2.03E-05;3.27E-05;3.22E-05;2.35E-05;3.03E-05;2.62E-05;2.54E-05;2.44E-05
6.39;975;2.84E-05;2.84E-05;2.03E-05;2.03E-05;3.28E-05;3.23E-05;2.36E-05;3.04E-05;2.63E-05;2.55E-05;2.45E-05
6.39;1002;2.85E-05;2.85E-05;2.03E-05;2.03E-05;3.29E-05;3.23E-05;2.37E-05;3.05E-05;2.64E-05;2.56E-05;2.46E-05
6.39;1029;2.86E-05;2.86E-05;2.03E-05;2.03E-05;3.30E-05;3.24E-05;2.38E-05;3.05E-05;2.65E-05;2.57E-05;2.46E-05
6.39;1056;2.86E-05;2.86E-05;2.03E-05;2.03E-05;3.31E-05;3.25E-05;2.39E-05;3.06E-05;2.65E-05;2.58E-05;2.47E-05
6.39;1083;2.87E-05;2.87E-05;2.02E-05;2.02E-05;3.31E-05;3.25E-05;2.40E-05;3.07E-05;2.66E-05;2.58E-05;2.48E-05
6.39;1110;2.87E-05;2.87E-05;2.02E-05;2.02E-05;3.32E-05;3.26E-05;2.40E-05;3.07E-05;2.67E-05;2.59E-05;2.48E-05
6.39;1137;2.87E-05;2.87E-05;2.02E-05;2.02E-05;3.32E-05;3.26E-05;2.41E-05;3.08E-05;2.68E-05;2.60E-05;2.49E-05
6.39;1164;2.88E-05;2.88E-05;2.02E-05;2.02E-05;3.33E-05;3.27E-05;2.42E-05;3.08E-05;2.68E-05;2.60E-05;2.49E-05
6.39;1191;2.88E-05;2.88E-05;2.02E-05;2.02E-05;3.33E-05;3.27E-05;2.42E-05;3.09E-05;2.69E-05;2.61E-05;2.50E-05
6.39;1218;2.88E-05;2.88E-05;2.01E-05;2.01E-05;3.34E-05;3.28E-05;2.43E-05;3.09E-05;2.69E-05;2.62E-05;2.50E-05
6.39;1245;2.89E-05;2.89E-05;2.01E-05;2.01E-05;3.34E-05;3.28E-05;2.44E-05;3.10E-05;2.70E-05;2.62E-05;2.51E-05
6.39;1272;2.89E-05;2.89E-05;2.01E-05;2.01E-05;3.35E-05;3.28E-05;2.44E-05;3.10E-05;2.71E-05;2.63E-05;2.51E-05
6.39;1299;2.89E-05;2.89E-05;2.00E-05;2.00E-05;3.35E-05;3.29E-05;2.45E-05;3.11E-05;2.71E-05;2.63E-05;2.52E-05
6.39;1326;2.89E-05;2.89E-05;2.00E-05;2.00E-05;3.36E-05;3.29E-05;2.45E-05;3.11E-05;2.72E-05;2.64E-05;2.52E-05
6.39;1353;2.89E-05;2.89E-05;1.99E-05;1.99E-05;3.36E-05;3.29E-05;2.46E-05;3.11E-05;2.72E-05;2.64E-05;2.52E-05
6.39;1380;2.89E-05;2.89E-05;1.99E-05;1.99E-05;3.36E-05;3.29E-05;2.46E-05;3.12E-05;2.72E-05;2.65E-05;2.53E-05
6.39;1407;2.89E-05;2.89E-05;1.99E-05;1.99E-05;3.36E-05;3.30E-05;2.47E-05;3.12E-05;2.73E-05;2.65E-05;2.53E-05
6.39;1434;2.89E-05;2.89E-05;1.98E-05;1.98E-05;3.37E-05;3.30E-05;2.47E-05;3.12E-05;2.73E-05;2.66E-05;2.53E-05
6.39;1461;2.89E-05;2.89E-05;1.98E-05;1.98E-05;3.37E-05;3.30E-05;2.48E-05;3.12E-05;2.74E-05;2.66E-05;2.54E-05
6.39;1488;2.89E-05;2.89E-05;1.97E-05;1.97E-05;3.37E-05;3.30E-05;2.48E-05;3.13E-05;2.74E-05;2.67E-05;2.54E-05
6.39;1515;2.89E-05;2.89E-05;1.97E-05;1.97E-05;3.37E-05;3.30E-05;2.49E-05;3.13E-05;2.74E-05;2.67E-05;2.54E-05
6.39;1542;2.89E-05;2.89E-05;1.96E-05;1.96E-05;3.37E-05;3.30E-05;2.49E-05;3.13E-05;2.75E-05;2.67E-05;2.54E-05
6.39;1569;2.89E-05;2.89E-05;1.95E-05;1.95E-05;3.37E-05;3.30E-05;2.50E-05;3.13E-05;2.75E-05;2.68E-05;2.55E-05
6.39;1596;2.89E-05;2.89E-05;1.95E-05;1.95E-05;3.37E-05;3.30E-05;2.50E-05;3.13E-05;2.75E-05;2.68E-05;2.55E-05
6.39;1623;2.89E-05;2.89E-05;1.94E-05;1.94E-05;3.37E-05;3.30E-05;2.50E-05;3.13E-05;2.75E-05;2.68E-05;2.55E-05
6.39;1650;2.89E-05;2.89E-05;1.94E-05;1.94E-05;3.37E-05;3.30E-05;2.51E-05;3.13E-05;2.76E-05;2.69E-05;2.55E-05
6.39;1677;2.89E-05;2.89E-05;1.93E-05;1.93E-05;3.37E-05;3.30E-05;2.51E-05;3.13E-05;2.76E-05;2.69E-05;2.55E-05
6.39;1704;2.89E-05;2.89E-05;1.92E-05;1.92E-05;3.37E-05;3.30E-05;2.51E-05;3.14E-05;2.76E-05;2.69E-05;2.56E-05
6.39;1731;2.88E-05;2.88E-05;1.92E-05;1.92E-05;3.37E-05;3.30E-05;2.52E-05;3.14E-05;2.76E-05;2.69E-05;2.56E-05
6.39;1758;2.88E-05;2.88E-05;1.91E-05;1.91E-05;3.37E-05;3.30E-05;2.52E-05;3.14E-05;2.77E-05;2.70E-05;2.56E-05
6.39;1785;2.88E-05;2.88E-05;1.90E-05;1.90E-05;3.37E-05;3.29E-05;2.52E-05;3.14E-05;2.77E-05;2.70E-05;2.56E-05
6.39;1812;2.88E-05;2.88E-05;1.90E-05;1.90E-05;3.37E-05;3.29E-05;2.53E-05;3.14E-05;2.77E-05;2.70E-05;2.56E-05
6.39;1839;2.87E-05;2.87E-05;1.89E-05;1.89E-05;3.37E-05;3.29E-05;2.53E-05;3.13E-05;2.77E-05;2.70E-05;2.56E-05
6.39;1866;2.87E-05;2.87E-05;1.88E-05;1.88E-05;3.37E-05;3.29E-05;2.53E-05;3.13E-05;2.77E-05;2.71E-05;2.56E-05
6.39;1893;2.87E-05;2.87E-05;1.87E-05;1.87E-05;3.37E-05;3.29E-05;2.53E-05;3.13E-05;2.77E-05;2.71E-05;2.56E-05
6.39;1920;2.87E-05;2.87E-05;1.87E-05;1.87E-05;3.37E-05;3.28E-05;2.54E-05;3.13E-05;2.78E-05;2.71E-05;2.56E-05
6.39;1947;2.86E-05;2.86E-05;1.86E-05;1.86E-05;3.36E-05;3.28E-05;2.54E-05;3.13E-05;2.78E-05;2.71E-05;2.56E-05
6.39;1974;2.86E-05;2.86E-05;1.85E-05;1.85E-05;3.36E-05;3.28E-05;2.54E-05;3.13E-05;2.78E-05;2.71E-05;2.56E-05
6.39;2001;2.85E-05;2.85E-05;1.84E-05;1.84E-05;3.36E-05;3.28E-05;2.54E-05;3.13E-05;2.78E-05;2.71E-05;2.56E-05
6.39;2028;2.85E-05;2.85E-05;1.83E-05;1.83E-05;3.36E-05;3.27E-05;2.55E-05;3.13E-05;2.78E-05;2.72E-05;2.56E-05
6.39;2055;2.85E-05;2.85E-05;1.83E-05;1.83E-05;3.35E-05;3.27E-05;2.55E-05;3.13E-05;2.78E-05;2.72E-05;2.56E-05
6.39;2082;2.84E-05;2.84E-05;1.82E-05;1.82E-05;3.35E-05;3.27E-05;2.55E-05;3.12E-05;2.78E-05;2.72E-05;2.56E-05
6.39;2109;2.84E-05;2.84E-05;1.81E-05;1.81E-05;3.35E-05;3.26E-05;2.55E-05;3.12E-05;2.78E-05;2.72E-05;2.56E-05
6.39;2136;2.84E-05;2.84E-05;1.80E-05;1.80E-05;3.35E-05;3.26E-05;2.55E-05;3.12E-05;2.78E-05;2.72E-05;2.56E-05
6.39;2163;2.83E-05;2.83E-05;1.79E-05;1.79E-05;3.34E-05;3.26E-05;2.56E-05;3.12E-05;2.78E-05;2.72E-05;2.56E-05
6.39;2190;2.83E-05;2.83E-05;1.78E-05;1.78E-05;3.34E-05;3.25E-05;2.56E-05;3.12E-05;2.78E-05;2.72E-05;2.56E-05
6.39;2217;2.82E-05;2.82E-05;1.78E-05;1.78E-05;3.34E-05;3.25E-05;2.56E-05;3.11E-05;2.78E-05;2.72E-05;2.56E-05
6.39;2244;2.82E-05;2.82E-05;1.77E-05;1.77E-05;3.33E-05;3.24E-05;2.56E-05;3.11E-05;2.78E-05;2.72E-05;2.56E-05
6.39;2271;2.81E-05;2.81E-05;1.76E-05;1.76E-05;3.33E-05;3.24E-05;2.56E-05;3.11E-05;2.78E-05;2.72E-05;2.56E-05
6.39;2298;2.81E-05;2.81E-05;1.75E-05;1.75E-05;3.33E-05;3.24E-05;2.56E-05;3.11E-05;2.78E-05;2.72E-05;2.56E-05
6.39;2325;2.80E-05;2.80E-05;1.74E-05;1.74E-05;3.32E-05;3.23E-05;2.57E-05;3.10E-05;2.78E-05;2.72E-05;2.56E-05
6.39;2352;2.80E-05;2.80E-05;1.73E-05;1.73E-05;3.32E-05;3.23E-05;2.57E-05;3.10E-05;2.78E-05;2.72E-05;2.56E-05
6.39;2379;2.79E-05;2.79E-05;1.72E-05;1.72E-05;3.31E-05;3.22E-05;2.57E-05;3.10E-05;2.78E-05;2.72E-05;2.55E-05
6.39;2406;2.79E-05;2.79E-05;1.71E-05;1.71E-05;3.31E-05;3.22E-05;2.57E-05;3.09E-05;2.78E-05;2.73E-05;2.55E-05
6.39;2433;2.78E-05;2.78E-05;1.70E-05;1.70E-05;3.31E-05;3.21E-05;2.57E-05;3.09E-05;2.78E-05;2.73E-05;2.55E-05
6.39;2460;2.78E-05;2.78E-05;1.70E-05;1.70E-05;3.30E-05;3.21E-05;2.57E-05;3.09E-05;2.78E-05;2.73E-05;2.55E-05
6.39;2487;2.77E-05;2.77E-05;1.69E-05;1.69E-05;3.30E-05;3.20E-05;2.57E-05;3.08E-05;2.78E-05;2.73E-05;2.55E-05
6.39;2514;2.76E-05;2.76E-05;1.68E-05;1.68E-05;3.29E-05;3.20E-05;2.57E-05;3.08E-05;2.78E-05;2.73E-05;2.55E-05
6.39;2541;2.76E-05;2.76E-05;1.67E-05;1.67E-05;3.29E-05;3.19E-05;2.58E-05;3.08E-05;2.78E-05;2.73E-05;2.55E-05
6.39;2568;2.75E-05;2.75E-05;1.66E-05;1.66E-05;3.28E-05;3.19E-05;2.58E-05;3.07E-05;2.78E-05;2.72E-05;2.54E-05
6.39;2595;2.75E-05;2.75E-05;1.65E-05;1.65E-05;3.28E-05;3.18E-05;2.58E-05;3.07E-05;2.78E-05;2.72E-05;2.54E-05
6.39;2622;2.74E-05;2.74E-05;1.64E-05;1.64E-05;3.27E-05;3.18E-05;2.58E-05;3.07E-05;2.78E-05;2.72E-05;2.54E-05
6.39;2649;2.73E-05;2.73E-05;1.63E-05;1.63E-05;3.27E-05;3.17E-05;2.58E-05;3.06E-05;2.78E-05;2.72E-05;2.54E-05
6.39;2676;2.73E-05;2.73E-05;1.62E-05;1.62E-05;3.26E-05;3.16E-05;2.58E-05;3.06E-05;2.77E-05;2.72E-05;2.54E-05
6.39;2703;2.72E-05;2.72E-05;1.61E-05;1.61E-05;3.26E-05;3.16E-05;2.58E-05;3.05E-05;2.77E-05;2.72E-05;2.53E-05
6.39;2730;2.72E-05;2.72E-05;1.60E-05;1.60E-05;3.25E-05;3.15E-05;2.58E-05;3.05E-05;2.77E-05;2.72E-05;2.53E-05
6.39;2757;2.71E-05;2.71E-05;1.59E-05;1.59E-05;3.25E-05;3.15E-05;2.58E-05;3.05E-05;2.77E-05;2.72E-05;2.53E-05
6.39;2784;2.70E-05;2.70E-05;1.58E-05;1.58E-05;3.24E-05;3.14E-05;2.58E-05;3.04E-05;2.77E-05;2.72E-05;2.53E-05
6.39;2811;2.70E-05;2.70E-05;1.57E-05;1.57E-05;3.24E-05;3.13E-05;2.58E-05;3.04E-05;2.77E-05;2.72E-05;2.52E-05
6.39;2838;2.69E-05;2.69E-05;1.56E-05;1.56E-05;3.23E-05;3.13E-05;2.58E-05;3.03E-05;2.77E-05;2.72E-05;2.52E-05
6.39;2865;2.68E-05;2.68E-05;1.55E-05;1.55E-05;3.23E-05;3.12E-05;2.58E-05;3.03E-05;2.76E-05;2.72E-05;2.52E-05
6.39;2892;2.68E-05;2.68E-05;1.54E-05;1.54E-05;3.22E-05;3.11E-05;2.58E-05;3.02E-05;2.76E-05;2.72E-05;2.52E-05
6.39;2919;2.67E-05;2.67E-05;1.53E-05;1.53E-05;3.21E-05;3.11E-05;2.58E-05;3.02E-05;2.76E-05;2.72E-05;2.52E-05
6.39;2946;2.66E-05;2.66E-05;1.52E-05;1.52E-05;3.21E-05;3.10E-05;2.58E-05;3.01E-05;2.76E-05;2.72E-05;2.51E-05
6.39;2973;2.65E-05;2.65E-05;1.51E-05;1.51E-05;3.20E-05;3.09E-05;2.58E-05;3.01E-05;2.76E-05;2.71E-05;2.51E-05
6.39;3000;2.65E-05;2.65E-05;1.50E-05;1.50E-05;3.20E-05;3.09E-05;2.58E-05;3.00E-05;2.76E-05;2.71E-05;2.51E-05
6.485;300;2.41E-05;2.41E-05;1.79E-05;1.79E-05;2.75E-05;2.72E-05;1.94E-05;2.54E-05;2.18E-05;2.11E-05;2.04E-05
6.485;327;2.44E-05;2.44E-05;1.82E-05;1.82E-05;2.80E-05;2.76E-05;1.97E-05;2.58E-05;2.21E-05;2.14E-05;2.07E-05
6.485;354;2.48E-05;2.48E-05;1.84E-05;1.84E-05;2.83E-05;2.80E-05;2.00E-05;2.62E-05;2.24E-05;2.17E-05;2.10E-05
6.485;381;2.51E-05;2.51E-05;1.86E-05;1.86E-05;2.87E-05;2.83E-05;2.03E-05;2.65E-05;2.27E-05;2.20E-05;2.12E-05
6.485;408;2.54E-05;2.54E-05;1.88E-05;1.88E-05;2.90E-05;2.86E-05;2.05E-05;2.68E-05;2.30E-05;2.22E-05;2.15E-05
6.485;435;2.56E-05;2.56E-05;1.89E-05;1.89E-05;2.93E-05;2.89E-05;2.07E-05;2.71E-05;2.32E-05;2.25E-05;2.17E-05
6.485;462;2.59E-05;2.59E-05;1.91E-05;1.91E-05;2.96E-05;2.92E-05;2.10E-05;2.74E-05;2.35E-05;2.27E-05;2.19E-05
6.485;489;2.61E-05;2.61E-05;1.92E-05;1.92E-05;2.99E-05;2.95E-05;2.12E-05;2.76E-05;2.37E-05;2.30E-05;2.21E-05
6.485;516;2.63E-05;2.63E-05;1.93E-05;1.93E-05;3.02E-05;2.97E-05;2.14E-05;2.78E-05;2.39E-05;2.32E-05;2.23E-05
6.485;543;2.65E-05;2.65E-05;1.94E-05;1.94E-05;3.04E-05;2.99E-05;2.16E-05;2.81E-05;2.41E-05;2.34E-05;2.25E-05
6.485;570;2.67E-05;2.67E-05;1.95E-05;1.95E-05;3.06E-05;3.01E-05;2.17E-05;2.83E-05;2.43E-05;2.35E-05;2.27E-05
6.485;597;2.68E-05;2.68E-05;1.96E-05;1.96E-05;3.08E-05;3.03E-05;2.19E-05;2.85E-05;2.45E-05;2.37E-05;2.29E-05
6.485;624;2.70E-05;2.70E-05;1.97E-05;1.97E-05;3.10E-05;3.05E-05;2.21E-05;2.86E-05;2.47E-05;2.39E-05;2.30E-05
6.485;651;2.72E-05;2.72E-05;1.98E-05;1.98E-05;3.12E-05;3.07E-05;2.22E-05;2.88E-05;2.48E-05;2.40E-05;2.32E-05
6.485;678;2.73E-05;2.73E-05;1.98E-05;1.98E-05;3.14E-05;3.09E-05;2.24E-05;2.90E-05;2.50E-05;2.42E-05;2.33E-05
6.485;705;2.74E-05;2.74E-05;1.99E-05;1.99E-05;3.15E-05;3.10E-05;2.25E-05;2.91E-05;2.51E-05;2.43E-05;2.34E-05
6.485;732;2.75E-05;2.75E-05;1.99E-05;1.99E-05;3.17E-05;3.12E-05;2.26E-05;2.93E-05;2.53E-05;2.45E-05;2.36E-05
6.485;759;2.77E-05;2.77E-05;2.00E-05;2.00E-05;3.18E-05;3.13E-05;2.27E-05;2.94E-05;2.54E-05;2.46E-05;2.37E-05
6.485;786;2.78E-05;2.78E-05;2.00E-05;2.00E-05;3.20E-05;3.14E-05;2.29E-05;2.95E-05;2.55E-05;2.47E-05;2.38E-05
6.485;813;2.79E-05;2.79E-05;2.01E-05;2.01E-05;3.21E-05;3.15E-05;2.30E-05;2.97E-05;2.56E-05;2.48E-05;2.39E-05
6.485;840;2.79E-05;2.79E-05;2.01E-05;2.01E-05;3.22E-05;3.17E-05;2.31E-05;2.98E-05;2.57E-05;2.50E-05;2.40E-05
6.485;867;2.80E-05;2.80E-05;2.01E-05;2.01E-05;3.23E-05;3.18E-05;2.32E-05;2.99E-05;2.58E-05;2.51E-05;2.41E-05
6.485;894;2.81E-05;2.81E-05;2.01E-05;2.01E-05;3.24E-05;3.19E-05;2.33E-05;3.00E-05;2.59E-05;2.52E-05;2.42E-05
6.485;921;2.82E-05;2.82E-05;2.01E-05;2.01E-05;3.25E-05;3.19E-05;2.34E-05;3.01E-05;2.60E-05;2.53E-05;2.43E-05
6.485;948;2.83E-05;2.83E-05;2.01E-05;2.01E-05;3.26E-05;3.20E-05;2.35E-05;3.02E-05;2.61E-05;2.54E-05;2.43E-05
6.485;975;2.83E-05;2.83E-05;2.01E-05;2.01E-05;3.27E-05;3.21E-05;2.36E-05;3.03E-05;2.62E-05;2.54E-05;2.44E-05
6.485;1002;2.84E-05;2.84E-05;2.01E-05;2.01E-05;3.28E-05;3.22E-05;2.37E-05;3.03E-05;2.63E-05;2.55E-05;2.45E-05
6.485;1029;2.84E-05;2.84E-05;2.01E-05;2.01E-05;3.29E-05;3.23E-05;2.37E-05;3.04E-05;2.64E-05;2.56E-05;2.46E-05
6.485;1056;2.85E-05;2.85E-05;2.01E-05;2.01E-05;3.29E-05;3.23E-05;2.38E-05;3.05E-05;2.65E-05;2.57E-05;2.46E-05
6.485;1083;2.85E-05;2.85E-05;2.01E-05;2.01E-05;3.30E-05;3.24E-05;2.39E-05;3.05E-05;2.65E-05;2.58E-05;2.47E-05
6.485;1110;2.86E-05;2.86E-05;2.01E-05;2.01E-05;3.31E-05;3.24E-05;2.40E-05;3.06E-05;2.66E-05;2.58E-05;2.47E-05
6.485;1137;2.86E-05;2.86E-05;2.01E-05;2.01E-05;3.31E-05;3.25E-05;2.40E-05;3.07E-05;2.67E-05;2.59E-05;2.48E-05
6.485;1164;2.86E-05;2.86E-05;2.00E-05;2.00E-05;3.32E-05;3.25E-05;2.41E-05;3.07E-05;2.67E-05;2.60E-05;2.49E-05
6.485;1191;2.87E-05;2.87E-05;2.00E-05;2.00E-05;3.32E-05;3.26E-05;2.42E-05;3.08E-05;2.68E-05;2.60E-05;2.49E-05
6.485;1218;2.87E-05;2.87E-05;2.00E-05;2.00E-05;3.33E-05;3.26E-05;2.42E-05;3.08E-05;2.69E-05;2.61E-05;2.50E-05
6.485;1245;2.87E-05;2.87E-05;1.99E-05;1.99E-05;3.33E-05;3.27E-05;2.43E-05;3.09E-05;2.69E-05;2.62E-05;2.50E-05
6.485;1272;2.87E-05;2.87E-05;1.99E-05;1.99E-05;3.33E-05;3.27E-05;2.44E-05;3.09E-05;2.70E-05;2.62E-05;2.50E-05
6.485;1299;2.87E-05;2.87E-05;1.99E-05;1.99E-05;3.34E-05;3.27E-05;2.44E-05;3.09E-05;2.70E-05;2.63E-05;2.51E-05
6.485;1326;2.88E-05;2.88E-05;1.98E-05;1.98E-05;3.34E-05;3.27E-05;2.45E-05;3.10E-05;2.71E-05;2.63E-05;2.51E-05
6.485;1353;2.88E-05;2.88E-05;1.98E-05;1.98E-05;3.34E-05;3.28E-05;2.45E-05;3.10E-05;2.71E-05;2.64E-05;2.52E-05
6.485;1380;2.88E-05;2.88E-05;1.98E-05;1.98E-05;3.35E-05;3.28E-05;2.46E-05;3.10E-05;2.71E-05;2.64E-05;2.52E-05
6.485;1407;2.88E-05;2.88E-05;1.97E-05;1.97E-05;3.35E-05;3.28E-05;2.46E-05;3.11E-05;2.72E-05;2.65E-05;2.52E-05
6.485;1434;2.88E-05;2.88E-05;1.97E-05;1.97E-05;3.35E-05;3.28E-05;2.47E-05;3.11E-05;2.72E-05;2.65E-05;2.53E-05
6.485;1461;2.88E-05;2.88E-05;1.96E-05;1.96E-05;3.35E-05;3.28E-05;2.47E-05;3.11E-05;2.73E-05;2.65E-05;2.53E-05
6.485;1488;2.88E-05;2.88E-05;1.96E-05;1.96E-05;3.36E-05;3.28E-05;2.48E-05;3.11E-05;2.73E-05;2.66E-05;2.53E-05
6.485;1515;2.88E-05;2.88E-05;1.95E-05;1.95E-05;3.36E-05;3.28E-05;2.48E-05;3.11E-05;2.73E-05;2.66E-05;2.53E-05
6.485;1542;2.88E-05;2.88E-05;1.94E-05;1.94E-05;3.36E-05;3.28E-05;2.49E-05;3.12E-05;2.74E-05;2.67E-05;2.54E-05
6.485;1569;2.88E-05;2.88E-05;1.94E-05;1.94E-05;3.36E-05;3.28E-05;2.49E-05;3.12E-05;2.74E-05;2.67E-05;2.54E-05
6.485;1596;2.88E-05;2.88E-05;1.93E-05;1.93E-05;3.36E-05;3.28E-05;2.49E-05;3.12E-05;2.74E-05;2.67E-05;2.54E-05
6.485;1623;2.87E-05;2.87E-05;1.93E-05;1.93E-05;3.36E-05;3.28E-05;2.50E-05;3.12E-05;2.75E-05;2.68E-05;2.54E-05
6.485;1650;2.87E-05;2.87E-05;1.92E-05;1.92E-05;3.36E-05;3.28E-05;2.50E-05;3.12E-05;2.75E-05;2.68E-05;2.54E-05
6.485;1677;2.87E-05;2.87E-05;1.91E-05;1.91E-05;3.36E-05;3.28E-05;2.50E-05;3.12E-05;2.75E-05;2.68E-05;2.54E-05
6.485;1704;2.87E-05;2.87E-05;1.91E-05;1.91E-05;3.36E-05;3.28E-05;2.51E-05;3.12E-05;2.75E-05;2.68E-05;2.55E-05
6.485;1731;2.87E-05;2.87E-05;1.90E-05;1.90E-05;3.36E-05;3.28E-05;2.51E-05;3.12E-05;2.75E-05;2.69E-05;2.55E-05
6.485;1758;2.87E-05;2.87E-05;1.89E-05;1.89E-05;3.36E-05;3.28E-05;2.51E-05;3.12E-05;2.76E-05;2.69E-05;2.55E-05
6.485;1785;2.86E-05;2.86E-05;1.89E-05;1.89E-05;3.36E-05;3.28E-05;2.52E-05;3.12E-05;2.76E-05;2.69E-05;2.55E-05
6.485;1812;2.86E-05;2.86E-05;1.88E-05;1.88E-05;3.36E-05;3.28E-05;2.52E-05;3.12E-05;2.76E-05;2.69E-05;2.55E-05
6.485;1839;2.86E-05;2.86E-05;1.87E-05;1.87E-05;3.35E-05;3.27E-05;2.52E-05;3.12E-05;2.76E-05;2.70E-05;2.55E-05
6.485;1866;2.86E-05;2.86E-05;1.87E-05;1.87E-05;3.35E-05;3.27E-05;2.53E-05;3.12E-05;2.76E-05;2.70E-05;2.55E-05
6.485;1893;2.85E-05;2.85E-05;1.86E-05;1.86E-05;3.35E-05;3.27E-05;2.53E-05;3.12E-05;2.76E-05;2.70E-05;2.55E-05
6.485;1920;2.85E-05;2.85E-05;1.85E-05;1.85E-05;3.35E-05;3.27E-05;2.53E-05;3.12E-05;2.77E-05;2.70E-05;2.55E-05
6.485;1947;2.85E-05;2.85E-05;1.84E-05;1.84E-05;3.35E-05;3.26E-05;2.53E-05;3.12E-05;2.77E-05;2.70E-05;2.55E-05
6.485;1974;2.84E-05;2.84E-05;1.83E-05;1.83E-05;3.35E-05;3.26E-05;2.54E-05;3.12E-05;2.77E-05;2.70E-05;2.55E-05
6.485;2001;2.84E-05;2.84E-05;1.83E-05;1.83E-05;3.34E-05;3.26E-05;2.54E-05;3.11E-05;2.77E-05;2.71E-05;2.55E-05
